,Symbol,CompanyName,StockExchange,AssetType
10074,STZ-B,Constellation Brands Inc - Class B,NYSE,Stock
10075,SU,Suncor Energy Inc,NYSE,Stock
10076,SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF ,NYSE ARCA,ETF
10077,SUGP,SU Group Holdings Ltd,NASDAQ,Stock
10078,SUI,Sun Communities Inc,NYSE,Stock
10079,SUN,Sunoco LP,NYSE,Stock
10080,SUNE,SUNation Energy Inc,NASDAQ,Stock
10081,SUNS,SLR Senior Investment Corp,NASDAQ,Stock
10082,SUNSV,Sunrise Realty Trust Inc,NASDAQ,Stock
10083,SUP,Superior Industries International Inc,NYSE,Stock
10084,SUPL,PROSHARES SUPPLY CHAIN LOGISTICS ETF ,NYSE ARCA,ETF
10085,SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Stock
10086,SUPP,TCW TRANSFORM SUPPLY CHAIN ETF ,BATS,ETF
10087,SUPV,Grupo Supervielle S.A.,NYSE,Stock
10088,SURE,ADVISORSHARES INSIDER ADVANTAGE ETF ,NYSE ARCA,ETF
10089,SURF,Surface Oncology Inc,NASDAQ,Stock
10090,SURG,Surgepays Inc,NASDAQ,Stock
10091,SURI,SIMPLIFY PROPEL OPPORTUNITIES ETF ,NYSE ARCA,ETF
10092,SUSA,ISHARES MSCI USA ESG SELECT ETF ,NYSE ARCA,ETF
10093,SUSB,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF ,NASDAQ,ETF
10094,SUSC,ISHARES ESG AWARE USD CORPORATE BOND ETF ,NASDAQ,ETF
10095,SUSL,ISHARES ESG MSCI USA LEADERS ETF ,NASDAQ,ETF
10096,SUZ,Suzano S.A.,NYSE,Stock
10097,SVA,Sinovac Biotech Ltd,NASDAQ,Stock
10098,SVAL,ISHARES US SMALL CAP VALUE FACTOR ETF ,BATS,ETF
10099,SVC,Service Properties Trust,NASDAQ,Stock
10100,SVCC,Stellar V Capital Corp - Class A,NASDAQ,Stock
10101,SVCCU,Stellar V Capital Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock
10102,SVCCW,Stellar V Capital Corp - Warrants (13/01/2030),NASDAQ,Stock
10103,SVCO,Silvaco Group Inc,NASDAQ,Stock
10104,SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock
10105,SVII,Spring Valley Acquisition Corp II - Class A,NASDAQ,Stock
10106,SVIIR,Spring Valley Acquisition Corp II,NASDAQ,Stock
10107,SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,Stock
10108,SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027),NASDAQ,Stock
10109,SVIX,1x Short VIX Futures ETF,BATS,ETF
10110,SVM,Silvercorp Metals Inc,NYSE MKT,Stock
10111,SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
10112,SVOL,SIMPLIFY VOLATILITY PREMIUM ETF ,NYSE ARCA,ETF
10113,SVRA,Savara Inc,NASDAQ,Stock
10114,SVRE,SaverOne 2014 Ltd,NASDAQ,Stock
10115,SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),NASDAQ,Stock
10116,SVT,Servotronics Inc,NYSE MKT,Stock
10117,SVV,Savers Value Village Inc,NYSE,Stock
10118,SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,ETF
10119,SW,Smurfit WestRock plc,NYSE,Stock
10120,SWAG,Stran & Company Inc,NASDAQ,Stock
10121,SWAGW,Stran & Company Inc - Warrants (01/11/2026),NASDAQ,Stock
10122,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE ARCA,ETF
10123,SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock
10124,SWEB,AXS Short China Internet ETF,NASDAQ,ETF
10125,SWET,Athlon Acquisition Corp - Class A,NASDAQ,Stock
10126,SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
10127,SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),NASDAQ,Stock
10128,SWIM,Latham Group Inc,NASDAQ,Stock
10129,SWIN,Solowin Holdings,NASDAQ,Stock
10130,SWK,Stanley Black & Decker Inc,NYSE,Stock
10131,SWKH,Swk Holdings Corp,NASDAQ,Stock
10132,SWKHL,Swk Holdings Corp,NASDAQ,Stock
10133,SWKS,Skyworks Solutions Inc,NASDAQ,Stock
10134,SWP,SWP Growth & Income ETF,NASDAQ,ETF
10135,SWTX,SpringWorks Therapeutics Inc,NASDAQ,Stock
10136,SWVL,Swvl Holdings Corp - Class A,NASDAQ,Stock
10137,SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),NASDAQ,Stock
10138,SWX,Southwest Gas Holdings Inc,NYSE,Stock
10139,SWZ,Swiss Helvetia Fund Inc,NYSE,ETF
10140,SXC,SunCoke Energy Inc,NYSE,Stock
10141,SXI,Standex International Corp,NYSE,Stock
10142,SXQG,ETC 6 MERIDIAN QUALITY GROWTH ETF ,NYSE ARCA,ETF
10143,SXT,Sensient Technologies Corp,NYSE,Stock
10144,SXTC,China SXT Pharmaceuticals Inc,NASDAQ,Stock
10145,SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,Stock
10146,SXTPW,60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028),NASDAQ,Stock
10147,SY,So-Young International Inc,NASDAQ,Stock
10148,SYBT,Stock Yards Bancorp Inc,NASDAQ,Stock
10149,SYBX,Synlogic Inc,NASDAQ,Stock
10150,SYF,Synchrony Financial,NYSE,Stock
10151,SYF-P-A,Synchrony Financial,NYSE,Stock
10152,SYFI,AB SHORT DURATION HIGH YIELD ETF ,NYSE ARCA,ETF
10153,SYK,Stryker Corp,NYSE,Stock
10154,SYLD,CAMBRIA SHAREHOLDER YIELD ETF ,BATS,ETF
10155,SYM,Symbotic Inc - Class A,NASDAQ,Stock
10156,SYNA,Synaptics Inc,NASDAQ,Stock
10157,SYNB,Putnam BioRevolution ETF,NYSE ARCA,ETF
10158,SYNX,Silynxcom Ltd,NYSE MKT,Stock
10159,SYPR,Sypris Solutions Inc,NASDAQ,Stock
10160,SYRA,Syra Health Corp - Class A,NASDAQ,Stock
10161,SYRE,Spyre Therapeutics Inc,NASDAQ,Stock
10162,SYT,SYLA Technologies Co Ltd,NASDAQ,Stock
10163,SYTA,Siyata Mobile Inc,NASDAQ,Stock
10164,SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),NASDAQ,Stock
10165,SYY,Sysco Corp,NYSE,Stock
10166,SZK,PROSHARES ULTRASHORT CONSUMER STAPLES ,NYSE ARCA,ETF
10167,SZNE,PACER CFRA-STOVALL EQUAL WEIGHT SEASONAL ROTATION ETF ,NYSE ARCA,ETF
10168,SZZLU,Sizzle Acquisition Corp II - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock
10169,T,AT&T Inc,NYSE,Stock
10170,T-P-A,AT&T Inc,NYSE,Stock
10171,T-P-C,AT&T Inc,NYSE,Stock
10172,TAC,Transalta Corp,NYSE,Stock
10173,TACHU,Titan Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock
10174,TACK,FAIRLEAD TACTICAL SECTOR ETF ,NYSE ARCA,ETF
10175,TACOU,Berto Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock
10176,TACT,Transact Technologies Inc,NASDAQ,Stock
10177,TAFI,AB TAX-AWARE SHORT DURATION MUNICIPAL ETF ,NYSE ARCA,ETF
10178,TAFL,AB TAX-AWARE LONG MUNICIPAL ETF ,NYSE ARCA,ETF
10179,TAFM,AB TAX-AWARE INTERMEDIATE MUNICIPAL ETF ,NYSE ARCA,ETF
10180,TAGG,T. ROWE PRICE QM U.S. BOND ETF ,NYSE ARCA,ETF
10181,TAGS,Teucrium Agricultural Fund,NYSE ARCA,ETF
10182,TAIL,CAMBRIA TAIL RISK ETF ,BATS,ETF
10183,TAIT,Taitron Components Inc - Class A,NASDAQ,Stock
10184,TAK,Takeda Pharmaceutical Company,NYSE,Stock
10185,TAL,TAL Education Group,NYSE,Stock
10186,TALK,Talkspace Inc,NASDAQ,Stock
10187,TALKW,Talkspace Inc - Warrants (21/06/2025),NASDAQ,Stock
10188,TALO,Talos Energy Inc,NYSE,Stock
10189,TAN,INVESCO SOLAR ETF ,NYSE ARCA,ETF
10190,TANH,Tantech Holdings Ltd,NASDAQ,Stock
10191,TANNI,TravelCenters of America Inc,NASDAQ,Stock
10192,TANNL,TravelCenters of America Inc,NASDAQ,Stock
10193,TANNZ,TravelCenters of America Inc,NASDAQ,Stock
10194,TAOP,Taoping Inc,NASDAQ,Stock
10195,TAP,Molson Coors Beverage Company - Class B,NYSE,Stock
10196,TAP-A,Molson Coors Beverage Company - Class A,NYSE,Stock
10197,TAPR,Barclays Bank PLC,BATS,ETF
10198,TARA,Protara Therapeutics Inc,NASDAQ,Stock
10199,TARK,TRADR 2X LONG INNOVATION ETF ,NASDAQ,ETF
10200,TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Stock
10201,TASK,TaskUs Inc Class A,NASDAQ,Stock
10202,TATT,TAT Technologies Ltd,NASDAQ,Stock
10203,TAVI,Tavia Acquisition Corp,NASDAQ,Stock
10204,TAVIR,Tavia Acquisition Corp,NASDAQ,Stock
10205,TAVIU,Tavia Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock
10206,TAX,CAMBRIA TAX AWARE ETF ,NASDAQ,ETF
10207,TAXE,T. ROWE PRICE INTERMEDIATE MUNICIPAL INCOME ETF ,NASDAQ,ETF
10208,TAXF,AMERICAN CENTURY DIVERSIFIED MUNICIPAL BOND ETF ,NYSE ARCA,ETF
10209,TAXM,BondBloxx ETF Trust IRM TaxAware ETF for Massachusetts Residents,NYSE ARCA,ETF
10210,TAXX,BONDBLOXX IR+M TAX-AWARE SHORT DURATION ETF ,NYSE ARCA,ETF
10211,TAYD,Taylor Devices Inc,NASDAQ,Stock
10212,TBB,AT&T Inc,NYSE,Stock
10213,TBBB,BBB Foods Inc - Class A,NYSE,Stock
10214,TBBK,Bancorp Inc (The),NASDAQ,Stock
10215,TBC,AT&T Inc,NYSE,Stock
10216,TBCH,Turtle Beach Corp,NASDAQ,Stock
10217,TBF,PROSHARES SHORT 20+ YEAR TREASURY ,NYSE ARCA,ETF
10218,TBFC,THE BRINSMERE FUND - CONSERVATIVE ETF ,NYSE ARCA,ETF
10219,TBFG,THE BRINSMERE FUND - GROWTH ETF ,NYSE ARCA,ETF
10220,TBG,TBG DIVIDEND FOCUS ETF ,NYSE ARCA,ETF
10221,TBH,Brag House Holdings Inc,NASDAQ,Stock
10222,TBI,TrueBlue Inc,NYSE,Stock
10223,TBIL,US TREASURY 3 MONTH BILL ETF ,NASDAQ,ETF
10224,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS,ETF
10225,TBLA,Taboola.com Ltd,NASDAQ,Stock
10226,TBLAW,Taboola.com Ltd - Warrants (29/06/2026),NASDAQ,Stock
10227,TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,Stock
10228,TBLL,INVESCO SHORT TERM TREASURY ETF ,NYSE ARCA,ETF
10229,TBLU,TORTOISE GLOBAL WATER ESG FUND ,NYSE ARCA,ETF
10230,TBMC,Trailblazer Merger Corp I - Class A,NASDAQ,Stock
10231,TBMCR,Trailblazer Merger Corp I,NASDAQ,Stock
10232,TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right),NASDAQ,Stock
10233,TBN,Tamboran Resources Corp,NYSE,Stock
10234,TBPH,Theravance Biopharma Inc,NASDAQ,Stock
10235,TBRG,Computer Programs & Systems Inc,NASDAQ,Stock
10236,TBSA,TB SA Acquisition Corp - Class A,NASDAQ,Stock
10237,TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
10238,TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock
10239,TBT,PROSHARES ULTRASHORT 20+ YEAR TREASURY ,NYSE ARCA,ETF
10240,TBUX,T. ROWE PRICE ULTRA SHORT-TERM BOND ETF ,NYSE ARCA,ETF
10241,TBX,PROSHARES SHORT 7-10 YEAR TREASURY ,NYSE ARCA,ETF
10242,TC,TuanChe Ltd,NASDAQ,Stock
10243,TCAF,T. ROWE PRICE CAPITAL APPRECIATION EQUITY ETF ,NYSE ARCA,ETF
10244,TCBC,TC Bancshares Inc,NASDAQ,Stock
10245,TCBI,Texas Capital Bancshares Inc,NASDAQ,Stock
10246,TCBIO,Texas Capital Bancshares Inc,NASDAQ,Stock
10247,TCBK,Trico Bancshares,NASDAQ,Stock
10248,TCBS,Texas Community Bancshares Inc,NASDAQ,Stock
10249,TCBX,Third Coast Bancshares Inc,NASDAQ,Stock
10250,TCDA,,NASDAQ,Stock
10251,TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF ,NASDAQ,ETF
10252,TCHP,T. ROWE PRICE BLUE CHIP GROWTH ETF ,NYSE ARCA,ETF
10253,TCI,Transcontinental Realty Investors Inc,NYSE,Stock
10254,TCMD,Tactile Systems Technology Inc,NASDAQ,Stock
10255,TCOM,Trip.com Group Ltd,NASDAQ,Stock
10256,TCPC,BlackRock TCP Capital Corp,NASDAQ,Stock
10257,TCRT,Alaunos Therapeutics Inc,NASDAQ,Stock
10258,TCRX,Tscan Therapeutics Inc,NASDAQ,Stock
10259,TCVA,TCV Acquisition Corp - Class A,NASDAQ,Stock
10260,TCX,Tucows Inc - Class A,NASDAQ,Stock
10261,TD,Toronto Dominion Bank,NYSE,Stock
10262,TDAC,Translational Development Acquisition Corp. Ordinary Shares,NASDAQ,Stock
10263,TDACU,Translational Development Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock
10264,TDC,Teradata Corp,NYSE,Stock
10265,TDF,Templeton Dragon Fund Inc,NYSE,ETF
10266,TDG,Transdigm Group Incorporated,NYSE,Stock
10267,TDI,TOUCHSTONE DYNAMIC INTERNATIONAL ETF ,NASDAQ,ETF
10268,TDIV,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND ,NASDAQ,ETF
10269,TDOC,Teladoc Health Inc,NYSE,Stock
10270,TDS,Telephone And Data Systems Inc,NYSE,Stock
10271,TDS-P-U,Telephone And Data Systems Inc,NYSE,Stock
10272,TDS-P-V,Telephone And Data Systems Inc,NYSE,Stock
10273,TDSA,Cabana Target Drawdown 5 ETF,NASDAQ,ETF
10274,TDSB,CABANA TARGET BETA ETF ,NASDAQ,ETF
10275,TDSC,CABANA TARGET DRAWDOWN 10 ETF ,NASDAQ,ETF
10276,TDSD,Cabana Target Drawdown 13 ETF,NASDAQ,ETF
10277,TDSE,Cabana Target Drawdown 16 ETF,NASDAQ,ETF
10278,TDTF,FLEXSHARES IBOXX 5-YEAR TARGET DURATION TIPS INDEX FUND ,NYSE ARCA,ETF
10279,TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,Stock
10280,TDTT,FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS INDEX FUND ,NYSE ARCA,ETF
10281,TDUP,ThredUp Inc - Class A,NASDAQ,Stock
10282,TDV,PROSHARES S&P TECHNOLOGY DIVIDEND ARISTOCRATS ETF ,BATS,ETF
10283,TDVG,T. ROWE PRICE DIVIDEND GROWTH ETF ,NYSE ARCA,ETF
10284,TDVI,FT VEST TECHNOLOGY DIVIDEND TARGET INCOME ETF ,BATS,ETF
10285,TDW,Tidewater Inc - New,NYSE,Stock
10286,TDY,Teledyne Technologies Inc,NYSE,Stock
10287,TE,T1 Energy Inc,NYSE,Stock
10288,TE-WS,T1 Energy Inc Wt Exp,NYSE,Stock
10289,TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,Stock
10290,TEAM,Atlassian Corporation - Class A,NASDAQ,Stock
10291,TECB,ISHARES U.S. TECH BREAKTHROUGH MULTISECTOR ETF ,NYSE ARCA,ETF
10292,TECH,Bio-Techne Corp,NASDAQ,Stock
10293,TECK,Teck Resources Ltd - Class B - Class B (Sub Voting),NYSE,Stock
10294,TECL,DIREXION DAILY TECHNOLOGY BULL 3X SHARES ,NYSE ARCA,ETF
10295,TECS,DIREXION DAILY TECHNOLOGY BEAR 3X SHARES ,NYSE ARCA,ETF
10296,TECTP,Tectonic Financial Inc,NASDAQ,Stock
10297,TECX,AvroBio Inc,NASDAQ,Stock
10298,TEF,Telefonica S.A,NYSE,Stock
10299,TEI,Templeton Emerging Markets Income Fund Inc,NYSE,ETF
10300,TEK,iShares Technology Opportunities Active ETF,NYSE,ETF
10301,TEKX,SPDR GALAXY TRANSFORMATIVE TECH ACCELERATORS ETF ,NASDAQ,ETF
10302,TEKY,Lazard Next Gen Technologies ETF,NASDAQ,Stock
10303,TEL,TE Connectivity plc,NYSE,Stock
10304,TELA,TELA Bio Inc,NASDAQ,Stock
10305,TELO,Telomir Pharmaceuticals Inc,NASDAQ,Stock
10306,TEM,Tempus AI Inc - Class A,NASDAQ,Stock
10307,TEMP,JPMORGAN CLIMATE CHANGE SOLUTIONS ETF ,NYSE ARCA,ETF
10308,TEN,Tsakos Energy Navigation Ltd,NYSE,Stock
10309,TEN-P-E,Tsakos Energy Navigation Ltd,NYSE,Stock
10310,TEN-P-F,Tsakos Energy Navigation Ltd,NYSE,Stock
10311,TENB,Tenable Holdings Inc,NASDAQ,Stock
10312,TENX,Tenax Therapeutics Inc,NASDAQ,Stock
10313,TEO,Telecom Argentina S.A.,NYSE,Stock
10314,TEQI,T. ROWE PRICE EQUITY INCOME ETF ,NYSE ARCA,ETF
10315,TER,Teradyne Inc,NASDAQ,Stock
10316,TERN,Terns Pharmaceuticals Inc,NASDAQ,Stock
10317,TESL,Simplify Volt TSLA Revolution ETF,NYSE ARCA,ETF
10318,TEVA,Teva- Pharmaceutical Industries Ltd,NYSE,Stock
10319,TEWS,T1 Energy Inc - Warrants (01/01/9999),NYSE,Stock
10320,TEX,Terex Corp,NYSE,Stock
10321,TFC,Truist Financial Corporation,NYSE,Stock
10322,TFC-P-I,Truist Financial Corporation,NYSE,Stock
10323,TFC-P-O,Truist Financial Corporation,NYSE,Stock
10324,TFC-P-R,Truist Financial Corporation,NYSE,Stock
10325,TFI,SPDR(R) NUVEEN BLOOMBERG MUNICIPAL BOND ETF ,NYSE ARCA,ETF
10326,TFII,TFI International Inc,NYSE,Stock
10327,TFIN,Triumph Financial Inc,NASDAQ,Stock
10328,TFINP,Triumph Financial Inc,NASDAQ,Stock
10329,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,BATS,ETF
10330,TFLO,ISHARES TREASURY FLOATING RATE BOND ETF ,NYSE ARCA,ETF
10331,TFLR,T. ROWE PRICE FLOATING RATE ETF ,NYSE ARCA,ETF
10332,TFPM,Triple Flag Precious Metals Corp,NYSE,Stock
10333,TFPN,BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF ,NYSE ARCA,ETF
10334,TFSA,Terra Income Fund 6 Inc,NYSE,Stock
10335,TFSL,TFS Financial Corporation,NASDAQ,Stock
10336,TFX,Teleflex Incorporated,NYSE,Stock
10337,TG,Tredegar Corp,NYSE,Stock
10338,TGB,Taseko Mines Ltd,NYSE MKT,Stock
10339,TGI,Triumph Group Inc,NYSE,Stock
10340,TGL,Treasure Global Inc,NASDAQ,Stock
10341,TGLR,LAFFER|TENGLER EQUITY INCOME ETF ,BATS,ETF
10342,TGLS,Tecnoglass Inc,NYSE,Stock
10343,TGNA,TEGNA Inc,NYSE,Stock
10344,TGR-WS,Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock
10345,TGRT,T. ROWE PRICE GROWTH ETF ,NYSE ARCA,ETF
10346,TGRW,T. ROWE PRICE GROWTH STOCK ETF ,NYSE ARCA,ETF
10347,TGS,Transportadora de Gas del Sur,NYSE,Stock
10348,TGT,Target Corp,NYSE,Stock
10349,TGTX,TG Therapeutics Inc,NASDAQ,Stock
10350,TH,Target Hospitality Corp - Class A,NASDAQ,Stock
10351,THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
10352,THAR,Tharimmune Inc,NASDAQ,Stock
10353,THC,Tenet Healthcare Corp,NYSE,Stock
10354,THCH,TH International Ltd,NASDAQ,Stock
10355,THCHW,TH International Ltd - Warrants (28/09/2027),NASDAQ,Stock
10356,THD,ISHARES MSCI THAILAND ETF ,NYSE ARCA,ETF
10357,THFF,First Financial Corp - Indiana,NASDAQ,Stock
10358,THG,Hanover Insurance Group Inc,NYSE,Stock
10359,THIR,THOR Index Rotation ETF,NYSE,ETF
10360,THLV,THOR LOW VOLATILITY ETF THOR EQUAL WEIGHT LOW VOLATILITY ETF,NYSE,ETF
10361,THM,International Tower Hill Mines Ltd,NYSE MKT,Stock
10362,THNQ,ROBO GLOBAL(R) ARTIFICIAL INTELLIGENCE ETF ,NYSE ARCA,ETF
10363,THNR,Amplify Weight Loss Drug & Treatment ETF,NYSE ARCA,ETF
10364,THO,Thor Industries Inc,NYSE,Stock
10365,THQ,abrdn Healthcare Opportunities Fund,NYSE,ETF
10366,THR,Thermon Group Holdings Inc,NYSE,Stock
10367,THRD,Third Harmonic Bio Inc,NASDAQ,Stock
10368,THRM,Gentherm Inc - Class A,NASDAQ,Stock
10369,THRN,Thorne Healthtech Inc,NASDAQ,Stock
10370,THRO,BlackRock Future U.S. Themes ETF,NYSE ARCA,ETF
10371,THRY,Thryv Holdings Inc,NASDAQ,Stock
10372,THS,Treehouse Foods Inc,NYSE,Stock
10373,THTX,Theratechnologies Inc,NASDAQ,Stock
10374,THW,abrdn World Healthcare Fund,NYSE,ETF
10375,THY,TOEWS AGILITY SHARES DYNAMIC TACTICAL INCOME ETF ,NYSE ARCA,ETF
10376,THYF,T. ROWE PRICE U.S. HIGH YIELD ETF ,NYSE ARCA,ETF
10377,TIC,,NYSE,Stock
10378,TIGO,Millicom International Cellular S.A.,NASDAQ,Stock
10379,TIGR,UP Fintech Holding Ltd,NASDAQ,Stock
10380,TIL,Instil Bio Inc,NASDAQ,Stock
10381,TILE,Interface Inc,NASDAQ,Stock
10382,TILL,TEUCRIUM AGRICULTURAL STRATEGY NO K-1 ETF ,NYSE ARCA,ETF
10383,TILT,FLEXSHARES MORNINGSTAR US MARKET FACTOR TILT INDEX FUND ,BATS,ETF
10384,TIMB,TIM SA,NYSE,Stock
10385,TIME,CLOCKWISE CORE EQUITY & INNOVATION ETF ,NYSE ARCA,ETF
10386,TINT,PROSHARES SMART MATERIALS ETF ,NYSE ARCA,ETF
10387,TINY,PROSHARES NANOTECHNOLOGY ETF ,NYSE ARCA,ETF
10388,TIP,iShares TIPS Bond ETF,NYSE ARCA,ETF
10389,TIPT,Tiptree Inc,NASDAQ,Stock
10390,TIPX,SPDR BLOOMBERG 1-10 YEAR TIPS ETF ,NYSE ARCA,ETF
10391,TIPZ,PIMCO BROAD U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF
10392,TIRX,Tian Ruixiang Holdings Ltd - Class A,NASDAQ,Stock
10393,TISI,Team Inc,NYSE,Stock
10394,TITN,Titan Machinery Inc,NASDAQ,Stock
10395,TIVC,Tivic Health Systems Inc,NASDAQ,Stock
10396,TIXT,TELUS International (Cda) Inc (Sub Voting),NYSE,Stock
10397,TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,BATS,ETF
10398,TJX,TJX Companies Inc,NYSE,Stock
10399,TK,Teekay Corp,NYSE,Stock
10400,TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,Stock
10401,TKLF,Yoshitsu Co Ltd,NASDAQ,Stock
10402,TKNO,Alpha Teknova Inc,NASDAQ,Stock
10403,TKO,TKO Group Holdings Inc - Class A,NYSE,Stock
10404,TKR,Timken Company,NYSE,Stock
10405,TLF,Tandy Leather Factory Inc,NASDAQ,Stock
10406,TLGY,TLGY Acquisition Corp - Class A,NASDAQ,Stock
10407,TLGYU,TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
10408,TLGYW,TLGY Acquisition Corp - Warrants (09/11/2026),NASDAQ,Stock
10409,TLH,ISHARES 10-20 YEAR TREASURY BOND ETF ,NYSE ARCA,ETF
10410,TLK,Telkom Indonesia (Persero) Tbk PT,NYSE,Stock
10411,TLPH,Talphera Inc,NASDAQ,Stock
10412,TLRY,Tilray Brands Inc,NASDAQ,Stock
10413,TLS,Telos Corp,NASDAQ,Stock
10414,TLSA,Tiziana Life Sciences Ltd,NASDAQ,Stock
10415,TLSI,TriSalus Life Sciences Inc,NASDAQ,Stock
10416,TLSIW,TriSalus Life Sciences Inc Wt Exp,NASDAQ,Stock
10417,TLT,ISHARES 20+ YEAR TREASURY BOND ETF ,NASDAQ,ETF
10418,TLTD,FLEXSHARES MORNINGSTAR DEVELOPED MARKETS EX-US FACTOR TILT INDEX FUND ,NYSE ARCA,ETF
10419,TLTE,FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND ,NYSE ARCA,ETF
10420,TLTI,NEOS Enhanced Income 20 Year Treasury Bond ETF,BATS,ETF
10421,TLTP,AMPLIFY BLOOMBERG U.S. TREASURY 12% PREMIUM INCOME ETF ,BATS,ETF
10422,TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE STRATEGY ETF ,BATS,ETF
10423,TLX,Telix Pharmaceuticals Ltd,NASDAQ,Stock
10424,TLYS,Tillys Inc - Class A,NYSE,Stock
10425,TM,Toyota Motor Corporation,NYSE,Stock
10426,TMAC,Music Acquisition Corporation - Series A,NYSE,Stock
10427,TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War),NYSE,Stock
10428,TMAR,FT VEST EMERGING MARKETS BUFFER ETF - MARCH ,NASDAQ,ETF
10429,TMAT,MAIN THEMATIC INNOVATION ETF ,BATS,ETF
10430,TMC,TMC the metals company Inc,NASDAQ,Stock
10431,TMCI,Treace Medical Concepts Inc,NASDAQ,Stock
10432,TMCWW,TMC the metals company Inc - Warrants (09/09/2026),NASDAQ,Stock
10433,TMDE,TMD Energy Ltd,NYSE MKT,Stock
10434,TMDI,,NASDAQ,Stock
10435,TMDV,PROSHARES RUSSELL U.S. DIVIDEND GROWERS ETF PROSHARES RUSSELL US DIVIDEND GROWERS ETF,BATS,ETF
10436,TMDX,Transmedics Group Inc,NASDAQ,Stock
10437,TME,Tencent Music Entertainment Group,NYSE,Stock
10438,TMET,ISHARES TRANSITION-ENABLING METALS ETF ,NASDAQ,ETF
10439,TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES ,NYSE ARCA,ETF
10440,TMFC,MOTLEY FOOL 100 INDEX ETF ,BATS,ETF
10441,TMFE,MOTLEY FOOL CAPITAL EFFICIENCY 100 INDEX ETF ,NYSE ARCA,ETF
10442,TMFG,MOTLEY FOOL GLOBAL OPPORTUNITIES ETF ,BATS,ETF
10443,TMFM,MOTLEY FOOL MID-CAP GROWTH ETF ,BATS,ETF
10444,TMFS,MOTLEY FOOL SMALL-CAP GROWTH ETF ,BATS,ETF
10445,TMFX,MOTLEY FOOL NEXT INDEX ETF ,NYSE ARCA,ETF
10446,TMHC,Taylor Morrison Home Corp,NYSE,Stock
10447,TMO,Thermo Fisher Scientific Inc,NYSE,Stock
10448,TMP,Tompkins Financial Corp,NYSE MKT,Stock
10449,TMQ,Trilogy Metals Inc,NYSE MKT,Stock
10450,TMSL,T. ROWE PRICE SMALL-MID CAP ETF ,NYSE ARCA,ETF
10451,TMUS,T-Mobile US Inc,NASDAQ,Stock
